,name,target,FNN,Same,Sub
205,5d83020d30582ea2977a14f6,-1.13060514,"{'Rh': 1, 'Ga': 1}",{'Ga': 6},"{'Rh': 1, 'Ga': 4}"
206,5d83020d30582ea2977a14f8,-0.83499412,{'Sb': 5},"{'Sb': 7, 'V': 6}","{'Sb': 10, 'V': 3}"
207,5d83020d30582ea2977a152f,-1.19187123,"{'N': 1, 'V': 2}","{'N': 8, 'V': 4}",{'V': 2}
208,5d83020d30582ea2977a1541,-0.84858559,{'Pd': 1},{'Au': 6},{'Au': 3}
209,5d83020d30582ea2977a1550,-1.61159992,"{'Sb': 2, 'Ir': 2}","{'Sb': 4, 'Ir': 6}","{'Sb': 3, 'Ir': 1}"
210,5d83020d30582ea2977a1559,0.00509576,{'Sb': 3},{'In': 7},{'Empty': 1}
211,5d83020d30582ea2977a1560,-1.15399275,{'Co': 1},"{'Co': 1, 'Sn': 4}",{'Sn': 1}
212,5d83020d30582ea2977a158f,-0.88500082,"{'Sn': 1, 'Rh': 1}","{'Sn': 6, 'Rh': 2}","{'Sn': 3, 'Rh': 5}"
213,5d83020d30582ea2977a1591,-1.76554076,{'Rh': 2},{'Rh': 6},"{'Si': 4, 'Rh': 2}"
214,5d83020d30582ea2977a15a1,-0.67791649,{'N': 3},"{'N': 2, 'V': 6}","{'N': 3, 'V': 3}"
215,5d83020d30582ea2977a15a6,3.56595812,{'Ir': 3},"{'Sb': 6, 'Ir': 3}",{'Ir': 3}
216,5d83020d30582ea2977a15a7,0.05354217,"{'Sn': 2, 'Rh': 1}","{'Sn': 8, 'Rh': 3}","{'Sn': 4, 'Rh': 2}"
217,5d83020d30582ea2977a15b3,-1.46427177,{'Ir': 1},{'Sb': 2},"{'Sb': 2, 'Ir': 1}"
218,5d83020d30582ea2977a15be,0.32198793,{'Si': 1},{'Fe': 1},"{'Si': 1, 'Fe': 3}"
219,5d83020d30582ea2977a15c1,-0.81781187,{'Pt': 2},"{'Co': 3, 'Pt': 2}","{'Co': 3, 'Pt': 2}"
220,5d83020d30582ea2977a15c3,0.26454684,{'Pt': 2},{'Pt': 8},{'Si': 4}
221,5d83020d30582ea2977a15f3,-1.16587552,{'Rh': 2},{'Sb': 4},"{'Sb': 1, 'Rh': 5}"
222,5d83020d30582ea2977a160b,-1.45885009,{'Pd': 2},"{'Pd': 4, 'In': 1}","{'Pd': 3, 'In': 2}"
223,5d83020d30582ea2977a1612,-1.24669536,{'N': 3},{'Empty': 1},{'Fe': 9}
224,5d83020d30582ea2977a161d,-0.19236964,{'Si': 2},"{'Si': 4, 'Pt': 3}",{'Sb': 3}
225,5d83020d30582ea2977a1628,-0.47605949,"{'In': 3, 'Pt': 1}","{'In': 8, 'Pt': 2}","{'In': 4, 'Pt': 4}"
226,5d83020d30582ea2977a1671,-0.12282774,{'N': 1},{'V': 2},{'V': 2}
227,5d83020d30582ea2977a167a,-0.97239666,{'N': 1},{'Empty': 1},{'Fe': 3}
228,5d83020d30582ea2977a167c,-1.00719414,{'Pt': 1},{'Sn': 3},{'Sn': 2}
229,5d83020d30582ea2977a16b8,-1.44787537,"{'N': 3, 'Fe': 2}","{'N': 1, 'Fe': 5, 'Pt': 3}","{'Fe': 2, 'Pt': 2}"
230,5d83020d30582ea2977a16c4,-1.01861633,{'Pd': 2},"{'Pd': 3, 'Sb': 3}","{'Pd': 3, 'Sb': 2}"
231,5d83020d30582ea2977a16c5,-1.08514606,{'N': 1},{'Empty': 1},{'Fe': 3}
232,5d83020d30582ea2977a16ca,-2.89937406,{'Co': 1},"{'Co': 2, 'Sb': 1}",{'Sb': 2}
233,5d83020d30582ea2977a16da,-1.57758231,{'Rh': 3},"{'Sb': 4, 'Rh': 7}","{'Sb': 2, 'Rh': 4}"
234,5d83020d30582ea2977a16de,-0.99307786,{'N': 1},{'Empty': 1},{'Fe': 3}
235,5d83020d30582ea2977a1711,-0.15086651,{'Sn': 3},"{'Co': 2, 'Sn': 5, 'Rh': 6}","{'Co': 4, 'Rh': 3}"
236,5d83020d30582ea2977a1719,-0.72129936,{'Pt': 2},"{'Sn': 3, 'Sb': 1, 'Pt': 1}","{'Sn': 1, 'Sb': 1}"
237,5d83020d30582ea2977a171d,-0.77295977,{'Pt': 1},"{'Sb': 3, 'Pt': 4}",{'Sb': 1}
238,5d83020d30582ea2977a172c,-1.12264007,{'Sn': 2},"{'Co': 2, 'Sn': 5}","{'Co': 1, 'Sn': 7}"
239,5d83020d30582ea2977a172d,-1.18524875,{'Rh': 1},"{'Si': 2, 'Rh': 2}","{'Si': 2, 'Rh': 2}"
240,5d83020d30582ea2977a1733,0.00623557,{'Si': 2},"{'Si': 4, 'Ir': 3}","{'Si': 3, 'Ir': 4}"
241,5d83020d30582ea2977a1737,-0.59857986,{'Sn': 2},"{'Sn': 1, 'Pt': 4}",{'Pt': 4}
242,5d83020d30582ea2977a1738,-0.8022901,{'Si': 1},{'Si': 2},{'Pt': 2}
243,5d83020d30582ea2977a1740,-1.55440459,{'Pt': 2},{'Pt': 2},"{'Si': 2, 'Pt': 8}"
244,5d83020d30582ea2977a1743,-0.92354502,{'Pt': 1},"{'Sn': 2, 'Sb': 1, 'Pt': 1}",{'Sn': 1}
245,5d83020d30582ea2977a1756,-0.77370798,{'Pt': 1},"{'Sb': 3, 'Pt': 4}",{'Sb': 1}
246,5d83020d30582ea2977a1764,-1.59826819,"{'Co': 1, 'Ga': 2}","{'Co': 3, 'Ga': 7}",{'Ga': 7}
247,5d83020d30582ea2977a1769,-0.58285839,{'Si': 4},"{'Si': 8, 'Ni': 4}","{'Si': 4, 'Ni': 6}"
248,5d83020d30582ea2977a176b,-0.11388769,{'Pd': 3},{'Sb': 6},{'Sb': 3}
249,5d83020d30582ea2977a1772,-1.19179607,"{'N': 1, 'V': 2}","{'N': 8, 'V': 4}",{'V': 2}
250,5d83020d30582ea2977a177d,-1.85134552,"{'Fe': 1, 'Ga': 2}","{'Fe': 3, 'Ga': 3}","{'Fe': 2, 'Ga': 5}"
251,5d83020d30582ea2977a177f,-1.20429447,{'Si': 2},"{'Si': 4, 'W': 4}","{'Si': 4, 'W': 1}"
252,5d83020d30582ea2977a1795,-1.02069855,"{'Ga': 2, 'Rh': 1}",{'Ga': 12},"{'Rh': 2, 'Ga': 3}"
253,5d83020d30582ea2977a17a4,-1.79668667,{'Fe': 1},{'W': 3},{'Fe': 3}
254,5d83020d30582ea2977a17bb,-0.44072575,"{'Sb': 2, 'Al': 1}","{'Sb': 4, 'Al': 3}","{'Sb': 1, 'Al': 2}"
255,5d83020d30582ea2977a17c0,-0.43815159,"{'Sb': 2, 'Al': 1}","{'Sb': 3, 'Al': 3}","{'Sb': 1, 'Al': 1}"
256,5d83020d30582ea2977a17d1,-1.34712205,{'Rh': 4},"{'Rh': 8, 'Pt': 5}","{'Rh': 6, 'Pt': 2}"
257,5d83020d30582ea2977a17d9,-1.20199535,{'Rh': 4},"{'V': 9, 'Rh': 4}","{'V': 6, 'Rh': 4}"
258,5d83020d30582ea2977a1807,-0.49491059,"{'Sb': 2, 'Al': 1}","{'Sb': 5, 'Al': 2}","{'Sb': 1, 'Al': 2}"
259,5d83020d30582ea2977a181c,-1.82942498,"{'Si': 1, 'Al': 1, 'Fe': 1}","{'Si': 4, 'Fe': 3, 'Al': 4}","{'Si': 4, 'Fe': 3}"
260,5d83020d30582ea2977a183a,-0.12796548,{'Al': 1},{'Al': 3},"{'Fe': 1, 'Al': 1}"
261,5d83020d30582ea2977a1844,-0.96881121,{'Sb': 2},"{'Sb': 5, 'V': 2}","{'Sb': 7, 'V': 2}"
262,5d83020d30582ea2977a1850,-2.20893299,{'N': 2},{'Al': 3},{'Al': 3}
263,5d83020d30582ea2977a185c,-0.21382265,{'Al': 4},{'Al': 11},"{'Fe': 1, 'Al': 7}"
264,5d83020d30582ea2977a185e,-0.27102352,{'Al': 2},"{'Al': 5, 'W': 3}","{'Al': 2, 'W': 2}"
265,5d83020d30582ea2977a1863,-0.60550279,"{'Sb': 2, 'Ni': 1}","{'Cu': 4, 'Sb': 3, 'Ni': 2}","{'Sb': 4, 'Ni': 1}"
266,5d83020d30582ea2977a1872,-0.91807106,{'Al': 1},{'Al': 2},"{'Al': 2, 'W': 2}"
267,5d83020d30582ea2977a1881,-0.94824331,{'Pt': 1},"{'In': 3, 'Pt': 2}","{'In': 2, 'Pt': 1}"
268,5d83020d30582ea2977a1893,-1.35266691,{'Al': 1},"{'Al': 3, 'W': 2}","{'Al': 2, 'W': 1}"
269,5d83020d30582ea2977a189f,-0.60815219,{'Al': 3},"{'Os': 3, 'Al': 12}","{'Os': 4, 'Al': 6}"
270,5d83020d30582ea2977a18b8,-1.81186352,"{'Sb': 2, 'Fe': 1}","{'Sb': 8, 'Fe': 2}",{'Sb': 4}
271,5d83020d30582ea2977a18c5,-0.99567333,{'Pd': 1},{'Sb': 4},{'Pd': 4}
272,5d83020d30582ea2977a18c7,-0.27562504,"{'Si': 1, 'Pt': 1}","{'Si': 3, 'Pt': 5}",{'Pt': 4}
273,5d83020d30582ea2977a18c8,-1.25376419,{'Pt': 2},{'Pt': 7},"{'Si': 3, 'Pt': 3}"
274,5d83020d30582ea2977a18d3,-0.94906734,{'Al': 1},{'Al': 4},{'Rh': 4}
275,5d83020d30582ea2977a18f2,-1.16995696,{'Pd': 2},"{'Pd': 5, 'In': 4}","{'Pd': 2, 'In': 1}"
276,5d83020d30582ea2977a1909,-0.02337289,{'In': 3},{'In': 2},{'In': 16}
277,5d83020d30582ea2977a190b,-0.32883038,{'Al': 2},{'Al': 3},"{'Al': 6, 'W': 2}"
278,5d83020d30582ea2977a1939,-1.30520687,{'Ni': 1},{'Ga': 3},{'Ga': 2}
279,5d83020d30582ea2977a1945,-1.82254143,{'Al': 2},"{'Fe': 5, 'Al': 2}","{'Si': 5, 'Fe': 2}"
280,5d83020d30582ea2977a1949,-0.06636203,{'Ag': 1},"{'Ag': 2, 'Ga': 4}",{'Ag': 2}
281,5d83020d30582ea2977a1956,-1.61666413,"{'N': 1, 'H': 1}",{'H': 2},"{'N': 1, 'H': 4}"
282,5d83020d30582ea2977a195f,-0.11932379,{'Al': 1},{'Al': 4},"{'Os': 1, 'Al': 4}"
283,5d83020d30582ea2977a1963,-0.84045534,{'Al': 2},{'Al': 6},{'Re': 6}
284,5d83020d30582ea2977a1974,-0.62238637,"{'Pd': 1, 'Sn': 1}","{'Pd': 2, 'Sn': 6}","{'Pd': 1, 'Sn': 3}"
285,5d83020d30582ea2977a1982,-0.16379048,{'Al': 1},"{'N': 2, 'Al': 1}",{'N': 1}
286,5d83020d30582ea2977a1983,0.00268622,{'Al': 4},"{'Re': 4, 'Al': 8}",{'Al': 8}
287,5d83020d30582ea2977a1985,0.12958735,"{'Sb': 2, 'Au': 1}","{'Sb': 10, 'Au': 2}",{'Sb': 2}
288,5d83020d30582ea2977a1997,-0.64269651,{'Al': 1},{'Al': 3},"{'Al': 2, 'Ni': 2}"
289,5d83020d30582ea2977a199a,-0.09352772,{'Pd': 1},"{'Si': 3, 'Pd': 2}",{'Pd': 2}
290,5d83020d30582ea2977a19ae,2.57885985,"{'Pd': 3, 'Al': 3}","{'Pd': 9, 'Al': 3}","{'Pd': 3, 'Al': 6}"
291,5d83020d30582ea2977a19b4,-0.32189431,{'Al': 4},"{'Al': 12, 'W': 1}","{'Al': 9, 'W': 3}"
292,5d83020d30582ea2977a19bf,-0.07583797,"{'Pd': 1, 'In': 1}","{'Pd': 2, 'In': 9}","{'Pd': 1, 'In': 1}"
293,5d83020d30582ea2977a19cb,-0.76304878,{'Al': 1},{'Empty': 1},"{'Al': 4, 'Rh': 1}"
294,5d83020d30582ea2977a19cd,-0.76524618,{'Pt': 4},"{'Fe': 9, 'Pt': 4}","{'Fe': 6, 'Pt': 4}"
295,5d83020d30582ea2977a19d8,-0.16914748,{'Pd': 4},"{'Pd': 8, 'Al': 8}","{'Pd': 4, 'Al': 1}"
296,5d83020d30582ea2977a19e9,-0.27680159,"{'Pd': 2, 'Sb': 1}","{'Pd': 2, 'Sb': 5}","{'Pd': 6, 'Sb': 3}"
297,5d83020d30582ea2977a1a0c,0.00804336,{'N': 1},{'N': 3},{'Empty': 1}
298,5d83020d30582ea2977a1a12,0.03239495,{'Au': 1},"{'Ag': 3, 'Au': 2}",{'Au': 4}
299,5d83020d30582ea2977a1a19,-0.48109402,{'Al': 1},{'Al': 1},"{'Al': 2, 'Ni': 1}"
300,5d83020d30582ea2977a1a1e,-2.06862922,{'Fe': 1},{'Sb': 2},"{'Sb': 1, 'Fe': 1}"
301,5d83020d30582ea2977a1a21,-0.28356261,"{'Si': 1, 'Sb': 1}","{'Si': 2, 'Sb': 2}","{'Si': 1, 'Sb': 3, 'Pt': 2}"
302,5d83020d30582ea2977a1a28,0.3050103,{'Si': 4},"{'Si': 4, 'W': 4}","{'Si': 6, 'W': 3}"
303,5d83020d30582ea2977a1a2a,-1.5152564,{'Ni': 2},"{'V': 5, 'Ni': 5}",{'Al': 2}
304,5d83020d30582ea2977a1a49,-0.72130208,{'Al': 3},"{'Al': 3, 'W': 5}",{'Al': 9}
305,5d83020d30582ea2977a1a4e,-0.10241165,"{'Pd': 1, 'Al': 2}","{'Pd': 6, 'Al': 7}","{'Pd': 3, 'Al': 3}"
306,5d83020d30582ea2977a1a58,-0.61437176,{'Pd': 2},"{'Pd': 6, 'Al': 4}","{'Pd': 2, 'Al': 2}"
307,5d83020d30582ea2977a1a5b,-1.40059117,{'N': 1},{'N': 1},"{'N': 2, 'Re': 1}"
308,5d83020d30582ea2977a1a8d,-0.38749725,{'Al': 2},{'Al': 7},"{'Al': 1, 'Ir': 2}"
309,5d83020d30582ea2977a1a8f,-1.16956387,{'Al': 2},"{'Re': 1, 'Al': 6}",{'Al': 3}
310,5d83020d30582ea2977a1a99,0.0489654,"{'N': 4, 'Al': 1}","{'N': 1, 'Al': 5, 'Ga': 1}","{'N': 1, 'Al': 2, 'Ga': 2}"
311,5d83020d30582ea2977a1ac6,0.11509649,{'Sn': 4},"{'Sn': 8, 'Ni': 1}","{'Sn': 6, 'Ni': 7}"
312,5d83020d30582ea2977a1acf,0.55440242,{'Sb': 3},"{'Sn': 6, 'Sb': 1, 'Pt': 2}","{'Sn': 5, 'Pt': 1}"
313,5d83020d30582ea2977a1adc,-0.6862471,{'Si': 2},{'Si': 6},{'Si': 2}
314,5d83020d30582ea2977a1afe,-0.81533665,"{'Ga': 3, 'Ir': 1}",{'Ga': 8},{'Ga': 9}
315,5d83020d30582ea2977a1b13,-0.5200909,{'Al': 2},{'Al': 7},"{'Os': 2, 'Al': 2}"
316,5d83020d30582ea2977a1b1d,-0.21682542,{'Ga': 2},{'Ga': 8},"{'Os': 2, 'Ga': 4}"
317,5d83020d30582ea2977a1b20,-0.71531449,"{'Sn': 2, 'Ni': 1}","{'Sn': 6, 'Au': 2, 'Ni': 2}","{'Sn': 3, 'Au': 2}"
318,5d83020d30582ea2977a1b24,-0.83878107,{'Pd': 1},"{'Pd': 2, 'Ga': 4}",{'Pd': 3}
319,5d83020d30582ea2977a1b3b,-2.0211755,{'Rh': 1},{'Rh': 4},"{'In': 4, 'Rh': 1}"
320,5d83020d30582ea2977a1b3c,-0.14812447,{'In': 3},"{'In': 7, 'Rh': 1}","{'In': 3, 'Rh': 7}"
321,5d83020d30582ea2977a1b53,-1.09032876,{'Si': 2},"{'Si': 7, 'Rh': 2}","{'Si': 2, 'Rh': 3}"
322,5d83020d30582ea2977a1b5d,-3.57832031,{'N': 1},{'N': 2},"{'N': 4, 'Re': 1}"
323,5d83020d30582ea2977a1b64,-0.94735666,{'N': 2},{'Fe': 3},{'Fe': 4}
324,5d83020d30582ea2977a1b79,-0.53689002,{'Pd': 2},"{'Pd': 2, 'Re': 4}",{'Re': 7}
325,5d83020d30582ea2977a1b7b,-2.03837213,{'Co': 2},"{'Si': 2, 'Co': 4}","{'Si': 2, 'Co': 3}"
326,5d83020d30582ea2977a1b82,0.27080162,"{'Sn': 2, 'V': 1}","{'Sn': 5, 'V': 5, 'Ga': 2}","{'V': 1, 'Ga': 6}"
327,5d83020d30582ea2977a1b86,-0.82720022,"{'Sb': 1, 'Ni': 1}","{'Sb': 7, 'Ni': 1}",{'Sb': 2}
328,5d83020d30582ea2977a1b87,-0.11066787,{'Au': 1},{'Sb': 2},{'Sb': 3}
329,5d83020d30582ea2977a1b92,-0.83574029,{'Ga': 2},{'N': 5},{'Empty': 1}
330,5d83020d30582ea2977a1b94,-0.25180291,{'Cu': 2},{'Cu': 6},"{'Cu': 5, 'Ga': 2}"
331,5d83020d30582ea2977a1b95,-0.11590417,"{'Al': 1, 'Au': 1}","{'Al': 1, 'Au': 5}","{'Al': 2, 'Au': 5}"
332,5d83020d30582ea2977a1ba9,0.1083777,{'Sn': 1},"{'Sn': 2, 'Au': 2}","{'Sn': 3, 'Au': 1}"
333,5d83020d30582ea2977a1bd1,-1.26534231,{'Pt': 2},{'Pt': 5},"{'Si': 2, 'Pt': 3}"
334,5d83020d30582ea2977a1bd4,-0.10825774,{'Si': 1},{'Co': 2},{'Co': 2}
335,5d83020d30582ea2977a1bec,-1.48379281,{'Ni': 1},"{'In': 3, 'Ni': 2}","{'In': 1, 'Ni': 1}"
336,5d83020d30582ea2977a1bfc,-0.42076671,{'Ga': 3},{'Ga': 7},"{'Ga': 3, 'Rh': 8}"
337,5d83020d30582ea2977a1c09,-2.04529605,"{'Al': 1, 'W': 1}","{'Al': 4, 'W': 1}",{'Al': 8}
338,5d83020d30582ea2977a1c20,-0.38288425,{'Pd': 2},{'In': 6},"{'Pd': 2, 'In': 3}"
339,5d83020d30582ea2977a1c26,0.19067418,{'Al': 1},{'Al': 2},"{'Al': 2, 'Ni': 1}"
340,5d83020d30582ea2977a1c3a,-0.33830615,{'Al': 1},{'Al': 4},{'Al': 3}
341,5d83020d30582ea2977a1c3b,-0.57533616,{'Re': 1},{'Al': 3},{'Al': 2}
342,5d83020d30582ea2977a1c4a,1.34663817,{'N': 2},{'N': 4},"{'N': 2, 'Re': 3}"
343,5d83020d30582ea2977a1c5b,-0.7602382,{'Ga': 1},{'Sb': 3},{'Empty': 1}
344,5d83020d30582ea2977a1c7a,0.35546395,{'Ag': 2},"{'Pd': 1, 'Ag': 4}","{'Pd': 2, 'Ag': 3}"
345,5d83020d30582ea2977a1c7e,-1.636081,{'V': 2},"{'V': 3, 'Ir': 3}","{'V': 2, 'Ir': 2}"
346,5d83020d30582ea2977a1c8b,-1.78204483,{'W': 1},{'W': 3},{'W': 4}
347,5d83020d30582ea2977a1ca2,-1.75884191,{'Ir': 1},"{'Sb': 2, 'Ir': 1}",{'Sb': 1}
348,5d83020d30582ea2977a1ca6,-1.4853281,"{'Co': 1, 'Ga': 2}",{'Ga': 8},"{'Co': 1, 'Ga': 6}"
349,5d83020d30582ea2977a1cb6,1.48130983,{'Sn': 1},"{'Sb': 1, 'Pt': 2}",{'Sn': 2}
350,5d83020d30582ea2977a1cc2,-0.69746606,"{'Al': 3, 'Pt': 2}","{'Al': 6, 'Pt': 7}","{'Al': 6, 'Pt': 2}"
351,5d83020d30582ea2977a1cdd,-1.84916532,"{'Fe': 2, 'Rh': 2}","{'Fe': 4, 'Rh': 4}","{'N': 2, 'Fe': 7}"
352,5d83020d30582ea2977a1ced,-1.22493193,{'V': 1},"{'V': 2, 'Ir': 2}","{'V': 1, 'Ir': 1}"
353,5d83020d30582ea2977a1cf5,-1.47830546,{'Fe': 3},"{'Co': 2, 'Fe': 7}",{'Fe': 7}
354,5d83020d30582ea2977a1d0a,-0.61616433,{'Pt': 1},"{'Sb': 2, 'Pt': 1}","{'Sb': 2, 'Pt': 1}"
355,5d83020d30582ea2977a1d24,-1.17433439,{'Ni': 1},"{'Sb': 4, 'Ni': 2}",{'Ni': 2}
356,5d83020d30582ea2977a1d3d,-2.06504348,"{'Al': 1, 'V': 1}","{'Al': 2, 'V': 3}",{'V': 5}
357,5d83020d30582ea2977a1d3f,-2.06134763,"{'Al': 1, 'V': 1}","{'Al': 1, 'V': 4}","{'Al': 1, 'V': 5}"
358,5d83020d30582ea2977a1d43,-0.83691472,{'Sb': 5},"{'Sb': 7, 'V': 6}","{'Sb': 10, 'V': 4}"
359,5d83020d30582ea2977a1d4f,-1.46882067,{'V': 1},{'Ir': 4},{'V': 2}
360,5d83020d30582ea2977a1d56,-1.44583702,{'V': 2},"{'Co': 6, 'V': 4}",{'V': 6}
361,5d83020d30582ea2977a1d65,-0.43084838,{'Al': 2},"{'Al': 6, 'Rh': 1}",{'Al': 6}
362,5d83020d30582ea2977a1d71,-0.4296165,{'Al': 2},"{'Al': 6, 'Rh': 1}",{'Al': 6}
363,5d83020d30582ea2977a1d81,-1.81165457,{'Re': 1},{'Rh': 6},{'Rh': 3}
364,5d83020d30582ea2977a1d82,-0.47725184,{'Al': 1},{'Sb': 2},{'Sb': 2}
365,5d83020d30582ea2977a1d86,-0.23864079,{'Si': 1},"{'Si': 2, 'Pd': 2}","{'Si': 1, 'Pd': 2}"
366,5d83020d30582ea2977a1d8a,-0.17072331,"{'N': 1, 'Ga': 1}","{'N': 2, 'Ga': 2}","{'N': 1, 'Ga': 2}"
367,5d83020d30582ea2977a1d91,-0.28541477,"{'Al': 1, 'V': 3}",{'V': 12},"{'Al': 3, 'V': 3}"
368,5d83020d30582ea2977a1d92,-0.60718281,{'Al': 2},{'Al': 5},"{'Os': 2, 'Al': 4}"
369,5d83020d30582ea2977a1da0,-0.05616374,{'Si': 3},"{'Si': 2, 'V': 5}",{'V': 5}
370,5d83020d30582ea2977a1db0,-1.33061181,{'Pt': 1},"{'Al': 3, 'Pt': 2}","{'Al': 1, 'Pt': 3}"
371,5d83020d30582ea2977a1db1,-1.43878832,{'W': 1},{'Rh': 6},{'Rh': 3}
372,5d83020d30582ea2977a1db2,-0.7190223,"{'Sn': 2, 'Ni': 1}","{'Sn': 6, 'Au': 2, 'Ni': 2}","{'Sn': 3, 'Au': 1}"
373,5d83020d30582ea2977a1db3,0.19760997,"{'In': 2, 'Pt': 1}","{'In': 6, 'Pt': 4}","{'In': 4, 'Pt': 1}"
374,5d83020d30582ea2977a1db4,0.16479908,"{'Sn': 3, 'Au': 1}",{'Au': 13},{'Au': 7}
375,5d83020d30582ea2977a1db6,-1.15353041,{'V': 1},"{'Si': 4, 'V': 1}","{'Si': 3, 'V': 1}"
376,5d83020d30582ea2977a1de7,-8.13E-05,{'H': 2},{'Empty': 1},"{'H': 7, 'Al': 2}"
377,5d83020d30582ea2977a1de9,0.00369379,{'Al': 4},"{'Re': 4, 'Al': 8}",{'Al': 8}
378,5d83020d30582ea2977a1dec,-0.06924898,{'Si': 2},"{'Si': 2, 'Rh': 5}","{'Si': 2, 'Rh': 3}"
379,5d83020d30582ea2977a1dee,0.15721241,{'Al': 4},{'Al': 10},{'Al': 7}
380,5d83020d30582ea2977a1dfc,-1.25416637,{'Pt': 1},"{'Al': 1, 'Pt': 4}","{'Al': 2, 'Pt': 2}"
381,5d83020d30582ea2977a1dfe,-1.28582554,{'Pt': 2},"{'Co': 6, 'Pt': 2}","{'Co': 3, 'Pt': 2}"
382,5d83020d30582ea2977a1e16,-1.30110415,{'Ni': 1},{'Ga': 3},{'Ga': 2}
383,5d83020d30582ea2977a1e1f,-1.79588226,{'Fe': 1},{'W': 3},{'Fe': 3}
384,5d83020d30582ea2977a1e29,-0.21446229,{'Si': 2},"{'Si': 4, 'W': 4}","{'Si': 4, 'W': 2}"
385,5d83020d30582ea2977a1e2a,-1.66983945,"{'N': 3, 'Fe': 1}",{'Fe': 6},{'Fe': 18}
386,5d83020d30582ea2977a1e2c,-1.35823699,{'Ir': 2},"{'Rh': 3, 'Ir': 5}","{'Ir': 4, 'Rh': 1}"
387,5d83020d30582ea2977a1e43,-1.6938938,{'Fe': 1},{'W': 2},{'Fe': 3}
388,5d83020d30582ea2977a1e51,-1.51384158,"{'Co': 2, 'Pt': 1}","{'Co': 4, 'Pt': 5}","{'Co': 2, 'Pt': 4}"
389,5d83020d30582ea2977a1e58,-0.54237832,{'Pt': 1},{'Sn': 4},{'Sn': 2}
390,5d83020d30582ea2977a1e75,-1.17160077,"{'Pd': 1, 'V': 1}","{'Pd': 6, 'V': 2}","{'Pd': 2, 'V': 2}"
391,5d83020d30582ea2977a1e76,-0.47887744,{'Si': 1},"{'Si': 1, 'Pd': 3}",{'Si': 2}
392,5d83020d30582ea2977a1e88,-1.82603232,{'Re': 1},{'Rh': 6},{'Rh': 3}
393,5d83020d30582ea2977a1e90,-1.76686836,"{'Fe': 1, 'Ga': 6}","{'Fe': 2, 'Ga': 12}","{'Fe': 5, 'Ga': 8}"
394,5d83020d30582ea2977a1e98,0.05302716,{'N': 2},{'N': 5},"{'N': 2, 'Re': 4}"
395,5d83020d30582ea2977a1e99,-1.61433165,"{'Co': 1, 'Re': 2}","{'Co': 2, 'Re': 7}","{'Co': 2, 'Re': 5}"
396,5d83020d30582ea2977a1e9a,0.01511309,{'H': 2},{'H': 4},{'H': 4}
397,5d83020d30582ea2977a1ea6,0.00937026,{'H': 1},{'H': 1},{'H': 2}
398,5d83020d30582ea2977a1eae,0.22108988,{'Ga': 1},{'Ga': 4},{'Ga': 4}
399,5d83020d30582ea2977a1eb0,-1.22141093,{'N': 1},{'H': 1},{'H': 2}
400,5d83020d30582ea2977a1ebf,-1.74489223,{'Co': 1},"{'Co': 2, 'Sb': 2}",{'Sb': 1}
401,5d83020d30582ea2977a1ec4,-0.09507737,"{'Al': 1, 'Au': 1}","{'Al': 2, 'Au': 7}","{'Al': 1, 'Au': 5}"
402,5d83020d30582ea2977a1ecb,-1.61648987,{'W': 1},{'N': 3},{'Empty': 1}
403,5d83020d30582ea2977a1ecc,0.16233265,{'Sn': 2},"{'Pd': 1, 'Sn': 5}","{'Pd': 1, 'Sn': 4}"
404,5d83020d30582ea2977a1edc,-0.29045197,"{'Si': 5, 'V': 2}","{'Si': 8, 'V': 4}","{'Si': 2, 'V': 13}"
405,5d83020d30582ea2977a1edd,-1.70867411,{'Ir': 1},"{'Si': 2, 'Ir': 3}","{'Si': 1, 'Ir': 1}"
406,5d83020d30582ea2977a1ee3,-0.16063411,{'Sn': 3},"{'Sn': 3, 'V': 3, 'Rh': 6}","{'V': 3, 'Rh': 3}"
407,5d83020d30582ea2977a1ef0,0.02953575,{'Pd': 3},{'Au': 7},"{'Pd': 6, 'In': 3}"
408,5d83020d30582ea2977a1f07,-0.51687446,{'Cu': 2},{'Cu': 6},{'Ga': 6}
409,5d83020d30582ea2977a1f08,-0.00692147,{'N': 1},{'N': 1},{'N': 3}
410,5d83020d30582ea2977a1f19,-1.76846236,{'Re': 1},{'Re': 2},"{'Co': 1, 'Re': 3}"
411,5d83020d30582ea2977a1f22,-2.11397557,{'Re': 1},{'Ir': 2},{'Ir': 4}
412,5d83020d30582ea2977a1f2a,-1.1339692,"{'V': 2, 'W': 1}","{'Re': 5, 'V': 2, 'W': 1}","{'Re': 1, 'V': 4, 'W': 2}"
413,5d83020d30582ea2977a1f4c,-0.83715119,"{'Al': 1, 'Ga': 1}","{'N': 5, 'Ga': 2}",{'Empty': 1}
414,5d83020d30582ea2977a1f50,-1.25851939,"{'Re': 2, 'Ni': 1}","{'Re': 7, 'Ni': 2}","{'Re': 5, 'Ni': 1}"
415,5d83020d30582ea2977a1f52,-1.20954237,"{'N': 3, 'Pt': 1}",{'Fe': 6},"{'Fe': 12, 'Pt': 6}"
416,5d83020d30582ea2977a1f5e,0.03571569,{'Ga': 1},"{'Ir': 1, 'Ga': 4}",{'Ir': 1}
417,5d83020d30582ea2977a1f6a,-1.67858568,{'Fe': 2},"{'Fe': 5, 'Re': 3}","{'Fe': 4, 'Re': 1}"
